x_axis,y_axis,feature,tuples,source
743.1,0.0076492022191727,MFCC9,741-791,testu51-MFCC9.csv
743.2,0.0077343173511178,MFCC9,741-791,testu51-MFCC9.csv
743.3,0.0078200049665072,MFCC9,741-791,testu51-MFCC9.csv
743.4,0.0079062631529488,MFCC9,741-791,testu51-MFCC9.csv
743.5,0.0079930898944612,MFCC9,741-791,testu51-MFCC9.csv
743.6,0.0080804830707202,MFCC9,741-791,testu51-MFCC9.csv
743.7,0.0081684404563208,MFCC9,741-791,testu51-MFCC9.csv
743.8,0.0082569597200576,MFCC9,741-791,testu51-MFCC9.csv
743.9,0.0083460384242217,MFCC9,741-791,testu51-MFCC9.csv
744.0,0.0084356740239168,MFCC9,741-791,testu51-MFCC9.csv
744.1,0.0085258638663926,MFCC9,741-791,testu51-MFCC9.csv
744.2,0.0086166051903976,MFCC9,741-791,testu51-MFCC9.csv
744.3,0.0087078951255513,MFCC9,741-791,testu51-MFCC9.csv
744.4,0.0087997306917352,MFCC9,741-791,testu51-MFCC9.csv
744.5,0.0088921087985045,MFCC9,741-791,testu51-MFCC9.csv
744.6,0.0089850262445201,MFCC9,741-791,testu51-MFCC9.csv
744.7,0.0090784797170004,MFCC9,741-791,testu51-MFCC9.csv
744.8,0.0091724657911955,MFCC9,741-791,testu51-MFCC9.csv
744.9,0.0092669809298821,MFCC9,741-791,testu51-MFCC9.csv
745.0,0.0093620214828802,MFCC9,741-791,testu51-MFCC9.csv
745.1,0.0094575836865925,MFCC9,741-791,testu51-MFCC9.csv
745.2,0.0095536636635657,MFCC9,741-791,testu51-MFCC9.csv
745.3,0.0096502574220755,MFCC9,741-791,testu51-MFCC9.csv
745.4,0.0097473608557342,MFCC9,741-791,testu51-MFCC9.csv
745.5,0.009844969743122,MFCC9,741-791,testu51-MFCC9.csv
745.6,0.0099430797474431,MFCC9,741-791,testu51-MFCC9.csv
745.7,0.0100416864162049,MFCC9,741-791,testu51-MFCC9.csv
745.8,0.0101407851809225,MFCC9,741-791,testu51-MFCC9.csv
745.9,0.0102403713568485,MFCC9,741-791,testu51-MFCC9.csv
746.0,0.0103404401427272,MFCC9,741-791,testu51-MFCC9.csv
746.1,0.0104409866205754,MFCC9,741-791,testu51-MFCC9.csv
746.2,0.0105420057554884,MFCC9,741-791,testu51-MFCC9.csv
746.3,0.0106434923954726,MFCC9,741-791,testu51-MFCC9.csv
746.4,0.0107454412713045,MFCC9,741-791,testu51-MFCC9.csv
746.5,0.0108478469964172,MFCC9,741-791,testu51-MFCC9.csv
746.6,0.0109507040668125,MFCC9,741-791,testu51-MFCC9.csv
746.7,0.0110540068610023,MFCC9,741-791,testu51-MFCC9.csv
746.8,0.0111577496399766,MFCC9,741-791,testu51-MFCC9.csv
746.9,0.0112619265471993,MFCC9,741-791,testu51-MFCC9.csv
747.0,0.0113665316086332,MFCC9,741-791,testu51-MFCC9.csv
747.1,0.0114715587327928,MFCC9,741-791,testu51-MFCC9.csv
747.2,0.0115770017108257,MFCC9,741-791,testu51-MFCC9.csv
747.3,0.0116828542166239,MFCC9,741-791,testu51-MFCC9.csv
747.4,0.011789109806963,MFCC9,741-791,testu51-MFCC9.csv
747.5,0.0118957619216724,MFCC9,741-791,testu51-MFCC9.csv
747.6,0.0120028038838338,MFCC9,741-791,testu51-MFCC9.csv
747.7,0.0121102289000104,MFCC9,741-791,testu51-MFCC9.csv
747.8,0.012218030060506,MFCC9,741-791,testu51-MFCC9.csv
747.9,0.0123262003396543,MFCC9,741-791,testu51-MFCC9.csv
748.0,0.0124347325961389,MFCC9,741-791,testu51-MFCC9.csv
748.1,0.0125436195733436,MFCC9,741-791,testu51-MFCC9.csv
748.2,0.012652853899734,MFCC9,741-791,testu51-MFCC9.csv
748.3,0.0127624280892697,MFCC9,741-791,testu51-MFCC9.csv
748.4,0.0128723345418478,MFCC9,741-791,testu51-MFCC9.csv
748.5,0.0129825655437777,MFCC9,741-791,testu51-MFCC9.csv
748.6,0.0130931132682873,MFCC9,741-791,testu51-MFCC9.csv
748.7,0.0132039697760607,MFCC9,741-791,testu51-MFCC9.csv
748.8,0.0133151270158078,MFCC9,741-791,testu51-MFCC9.csv
748.9,0.0134265768248654,MFCC9,741-791,testu51-MFCC9.csv
749.0,0.01353831092983,MFCC9,741-791,testu51-MFCC9.csv
749.1,0.0136503209472231,MFCC9,741-791,testu51-MFCC9.csv
749.2,0.0137625983841881,MFCC9,741-791,testu51-MFCC9.csv
749.3,0.0138751346392194,MFCC9,741-791,testu51-MFCC9.csv
749.4,0.0139879210029238,MFCC9,741-791,testu51-MFCC9.csv
749.5,0.0141009486588136,MFCC9,741-791,testu51-MFCC9.csv
749.6,0.0142142086841326,MFCC9,741-791,testu51-MFCC9.csv
749.7,0.0143276920507137,MFCC9,741-791,testu51-MFCC9.csv
749.8,0.0144413896258696,MFCC9,741-791,testu51-MFCC9.csv
749.9,0.0145552921733146,MFCC9,741-791,testu51-MFCC9.csv
750.0,0.0146693903541195,MFCC9,741-791,testu51-MFCC9.csv
750.1,0.0147836747276989,MFCC9,741-791,testu51-MFCC9.csv
750.2,0.0148981357528297,MFCC9,741-791,testu51-MFCC9.csv
750.3,0.0150127637887028,MFCC9,741-791,testu51-MFCC9.csv
750.4,0.0151275490960065,MFCC9,741-791,testu51-MFCC9.csv
750.5,0.0152424818380417,MFCC9,741-791,testu51-MFCC9.csv
750.6,0.0153575520818694,MFCC9,741-791,testu51-MFCC9.csv
750.7,0.0154727497994902,MFCC9,741-791,testu51-MFCC9.csv
750.8,0.0155880648690549,MFCC9,741-791,testu51-MFCC9.csv
750.9,0.0157034870761078,MFCC9,741-791,testu51-MFCC9.csv
751.0,0.0158190061148608,MFCC9,741-791,testu51-MFCC9.csv
751.1,0.0159346115894989,MFCC9,741-791,testu51-MFCC9.csv
751.2,0.0160502930155175,MFCC9,741-791,testu51-MFCC9.csv
751.3,0.0161660398210904,MFCC9,741-791,testu51-MFCC9.csv
751.4,0.016281841348469,MFCC9,741-791,testu51-MFCC9.csv
751.5,0.016397686855412,MFCC9,741-791,testu51-MFCC9.csv
751.6,0.016513565516646,MFCC9,741-791,testu51-MFCC9.csv
751.7,0.0166294664253561,MFCC9,741-791,testu51-MFCC9.csv
751.8,0.0167453785947073,MFCC9,741-791,testu51-MFCC9.csv
751.9,0.0168612909593951,MFCC9,741-791,testu51-MFCC9.csv
752.0,0.0169771923772263,MFCC9,741-791,testu51-MFCC9.csv
752.1,0.0170930716307291,MFCC9,741-791,testu51-MFCC9.csv
752.2,0.0172089174287924,MFCC9,741-791,testu51-MFCC9.csv
752.3,0.0173247184083339,MFCC9,741-791,testu51-MFCC9.csv
752.4,0.0174404631359975,MFCC9,741-791,testu51-MFCC9.csv
752.5,0.0175561401098778,MFCC9,741-791,testu51-MFCC9.csv
752.6,0.0176717377612739,MFCC9,741-791,testu51-MFCC9.csv
752.7,0.0177872444564702,MFCC9,741-791,testu51-MFCC9.csv
752.8,0.0179026484985447,MFCC9,741-791,testu51-MFCC9.csv
752.9,0.0180179381292049,MFCC9,741-791,testu51-MFCC9.csv
753.0,0.0181331015306491,MFCC9,741-791,testu51-MFCC9.csv
753.1,0.0182481268274558,MFCC9,741-791,testu51-MFCC9.csv
753.2,0.0183630020884973,MFCC9,741-791,testu51-MFCC9.csv
753.3,0.0184777153288805,MFCC9,741-791,testu51-MFCC9.csv
753.4,0.0185922545119112,MFCC9,741-791,testu51-MFCC9.csv
753.5,0.0187066075510851,MFCC9,741-791,testu51-MFCC9.csv
753.6,0.0188207623121011,MFCC9,741-791,testu51-MFCC9.csv
753.7,0.0189347066149001,MFCC9,741-791,testu51-MFCC9.csv
753.8,0.0190484282357266,MFCC9,741-791,testu51-MFCC9.csv
753.9,0.0191619149092135,MFCC9,741-791,testu51-MFCC9.csv
754.0,0.019275154330489,MFCC9,741-791,testu51-MFCC9.csv
754.1,0.0193881341573067,MFCC9,741-791,testu51-MFCC9.csv
754.2,0.0195008420121958,MFCC9,741-791,testu51-MFCC9.csv
754.3,0.019613265484634,MFCC9,741-791,testu51-MFCC9.csv
754.4,0.0197253921332396,MFCC9,741-791,testu51-MFCC9.csv
754.5,0.0198372094879848,MFCC9,741-791,testu51-MFCC9.csv
754.6,0.019948705052428,MFCC9,741-791,testu51-MFCC9.csv
754.7,0.0200598663059652,MFCC9,741-791,testu51-MFCC9.csv
754.8,0.0201706807061001,MFCC9,741-791,testu51-MFCC9.csv
754.9,0.020281135690732,MFCC9,741-791,testu51-MFCC9.csv
755.0,0.0203912186804613,MFCC9,741-791,testu51-MFCC9.csv
755.1,0.0205009170809116,MFCC9,741-791,testu51-MFCC9.csv
755.2,0.020610218285068,MFCC9,741-791,testu51-MFCC9.csv
755.3,0.0207191096756317,MFCC9,741-791,testu51-MFCC9.csv
755.4,0.0208275786273888,MFCC9,741-791,testu51-MFCC9.csv
755.5,0.0209356125095938,MFCC9,741-791,testu51-MFCC9.csv
755.6,0.021043198688368,MFCC9,741-791,testu51-MFCC9.csv
755.7,0.0211503245291093,MFCC9,741-791,testu51-MFCC9.csv
755.8,0.0212569773989163,MFCC9,741-791,testu51-MFCC9.csv
755.9,0.0213631446690232,MFCC9,741-791,testu51-MFCC9.csv
756.0,0.0214688137172471,MFCC9,741-791,testu51-MFCC9.csv
756.1,0.0215739719304449,MFCC9,741-791,testu51-MFCC9.csv
756.2,0.0216786067069813,MFCC9,741-791,testu51-MFCC9.csv
756.3,0.0217827054592051,MFCC9,741-791,testu51-MFCC9.csv
756.4,0.0218862556159353,MFCC9,741-791,testu51-MFCC9.csv
756.5,0.0219892446249545,MFCC9,741-791,testu51-MFCC9.csv
756.6,0.0220916599555099,MFCC9,741-791,testu51-MFCC9.csv
756.7,0.022193489100821,MFCC9,741-791,testu51-MFCC9.csv
756.8,0.0222947195805931,MFCC9,741-791,testu51-MFCC9.csv
756.9,0.0223953389435365,MFCC9,741-791,testu51-MFCC9.csv
757.0,0.0224953347698897,MFCC9,741-791,testu51-MFCC9.csv
757.1,0.0225946946739474,MFCC9,741-791,testu51-MFCC9.csv
757.2,0.0226934063065901,MFCC9,741-791,testu51-MFCC9.csv
757.3,0.0227914573578182,MFCC9,741-791,testu51-MFCC9.csv
757.4,0.022888835559286,MFCC9,741-791,testu51-MFCC9.csv
757.5,0.0229855286868377,MFCC9,741-791,testu51-MFCC9.csv
757.6,0.0230815245630438,MFCC9,741-791,testu51-MFCC9.csv
757.7,0.023176811059736,MFCC9,741-791,testu51-MFCC9.csv
757.8,0.0232713761005426,MFCC9,741-791,testu51-MFCC9.csv
757.9,0.0233652076634203,MFCC9,741-791,testu51-MFCC9.csv
758.0,0.0234582937831843,MFCC9,741-791,testu51-MFCC9.csv
758.1,0.023550622554035,MFCC9,741-791,testu51-MFCC9.csv
758.2,0.0236421821320803,MFCC9,741-791,testu51-MFCC9.csv
758.3,0.0237329607378529,MFCC9,741-791,testu51-MFCC9.csv
758.4,0.0238229466588227,MFCC9,741-791,testu51-MFCC9.csv
758.5,0.0239121282519019,MFCC9,741-791,testu51-MFCC9.csv
758.6,0.0240004939459436,MFCC9,741-791,testu51-MFCC9.csv
758.7,0.0240880322442324,MFCC9,741-791,testu51-MFCC9.csv
758.8,0.0241747317269665,MFCC9,741-791,testu51-MFCC9.csv
758.9,0.0242605810537304,MFCC9,741-791,testu51-MFCC9.csv
759.0,0.0243455689659571,MFCC9,741-791,testu51-MFCC9.csv
759.1,0.0244296842893803,MFCC9,741-791,testu51-MFCC9.csv
759.2,0.0245129159364742,MFCC9,741-791,testu51-MFCC9.csv
759.3,0.0245952529088816,MFCC9,741-791,testu51-MFCC9.csv
759.4,0.0246766842998285,MFCC9,741-791,testu51-MFCC9.csv
759.5,0.0247571992965252,MFCC9,741-791,testu51-MFCC9.csv
759.6,0.0248367871825526,MFCC9,741-791,testu51-MFCC9.csv
759.7,0.0249154373402334,MFCC9,741-791,testu51-MFCC9.csv
759.8,0.0249931392529874,MFCC9,741-791,testu51-MFCC9.csv
759.9,0.0250698825076695,MFCC9,741-791,testu51-MFCC9.csv
760.0,0.0251456567968912,MFCC9,741-791,testu51-MFCC9.csv
760.1,0.0252204519213228,MFCC9,741-791,testu51-MFCC9.csv
760.2,0.0252942577919777,MFCC9,741-791,testu51-MFCC9.csv
760.3,0.0253670644324765,MFCC9,741-791,testu51-MFCC9.csv
760.4,0.0254388619812905,MFCC9,741-791,testu51-MFCC9.csv
760.5,0.0255096406939652,MFCC9,741-791,testu51-MFCC9.csv
760.6,0.0255793909453211,MFCC9,741-791,testu51-MFCC9.csv
760.7,0.0256481032316324,MFCC9,741-791,testu51-MFCC9.csv
760.8,0.0257157681727826,MFCC9,741-791,testu51-MFCC9.csv
760.9,0.0257823765143963,MFCC9,741-791,testu51-MFCC9.csv
761.0,0.0258479191299464,MFCC9,741-791,testu51-MFCC9.csv
761.1,0.0259123870228364,MFCC9,741-791,testu51-MFCC9.csv
761.2,0.0259757713284567,MFCC9,741-791,testu51-MFCC9.csv
761.3,0.0260380633162143,MFCC9,741-791,testu51-MFCC9.csv
761.4,0.0260992543915357,MFCC9,741-791,testu51-MFCC9.csv
761.5,0.0261593360978417,MFCC9,741-791,testu51-MFCC9.csv
761.6,0.026218300118494,MFCC9,741-791,testu51-MFCC9.csv
761.7,0.026276138278713,MFCC9,741-791,testu51-MFCC9.csv
761.8,0.0263328425474652,MFCC9,741-791,testu51-MFCC9.csv
761.9,0.0263884050393211,MFCC9,741-791,testu51-MFCC9.csv
762.0,0.0264428180162821,MFCC9,741-791,testu51-MFCC9.csv
762.1,0.0264960738895755,MFCC9,741-791,testu51-MFCC9.csv
762.2,0.026548165221418,MFCC9,741-791,testu51-MFCC9.csv
762.3,0.0265990847267463,MFCC9,741-791,testu51-MFCC9.csv
762.4,0.0266488252749147,MFCC9,741-791,testu51-MFCC9.csv
762.5,0.0266973798913586,MFCC9,741-791,testu51-MFCC9.csv
762.6,0.0267447417592245,MFCC9,741-791,testu51-MFCC9.csv
762.7,0.0267909042209641,MFCC9,741-791,testu51-MFCC9.csv
762.8,0.0268358607798943,MFCC9,741-791,testu51-MFCC9.csv
762.9,0.0268796051017203,MFCC9,741-791,testu51-MFCC9.csv
763.0,0.026922131016023,MFCC9,741-791,testu51-MFCC9.csv
763.1,0.0269634325177096,MFCC9,741-791,testu51-MFCC9.csv
763.2,0.0270035037684262,MFCC9,741-791,testu51-MFCC9.csv
763.3,0.0270423390979336,MFCC9,741-791,testu51-MFCC9.csv
763.4,0.0270799330054443,MFCC9,741-791,testu51-MFCC9.csv
763.5,0.0271162801609208,MFCC9,741-791,testu51-MFCC9.csv
763.6,0.0271513754063351,MFCC9,741-791,testu51-MFCC9.csv
763.7,0.0271852137568887,MFCC9,741-791,testu51-MFCC9.csv
763.8,0.0272177904021921,MFCC9,741-791,testu51-MFCC9.csv
763.9,0.0272491007074051,MFCC9,741-791,testu51-MFCC9.csv
764.0,0.027279140214335,MFCC9,741-791,testu51-MFCC9.csv
764.1,0.0273079046424954,MFCC9,741-791,testu51-MFCC9.csv
764.2,0.027335389890122,MFCC9,741-791,testu51-MFCC9.csv
764.3,0.0273615920351478,MFCC9,741-791,testu51-MFCC9.csv
764.4,0.0273865073361357,MFCC9,741-791,testu51-MFCC9.csv
764.5,0.0274101322331688,MFCC9,741-791,testu51-MFCC9.csv
764.6,0.0274324633486985,MFCC9,741-791,testu51-MFCC9.csv
764.7,0.0274534974883488,MFCC9,741-791,testu51-MFCC9.csv
764.8,0.0274732316416782,MFCC9,741-791,testu51-MFCC9.csv
764.9,0.0274916629828974,MFCC9,741-791,testu51-MFCC9.csv
765.0,0.0275087888715441,MFCC9,741-791,testu51-MFCC9.csv
765.1,0.0275246068531132,MFCC9,741-791,testu51-MFCC9.csv
765.2,0.0275391146596431,MFCC9,741-791,testu51-MFCC9.csv
765.3,0.0275523102102578,MFCC9,741-791,testu51-MFCC9.csv
765.4,0.0275641916116641,MFCC9,741-791,testu51-MFCC9.csv
765.5,0.0275747571586046,MFCC9,741-791,testu51-MFCC9.csv
765.6,0.0275840053342652,MFCC9,741-791,testu51-MFCC9.csv
765.7,0.0275919348106386,MFCC9,741-791,testu51-MFCC9.csv
765.8,0.0275985444488417,MFCC9,741-791,testu51-MFCC9.csv
765.9,0.0276038332993882,MFCC9,741-791,testu51-MFCC9.csv
766.0,0.0276078006024163,MFCC9,741-791,testu51-MFCC9.csv
766.1,0.0276104457878701,MFCC9,741-791,testu51-MFCC9.csv
766.2,0.0276117684756366,MFCC9,741-791,testu51-MFCC9.csv
766.3,0.0276117684756366,MFCC9,741-791,testu51-MFCC9.csv
766.4,0.0276104457878701,MFCC9,741-791,testu51-MFCC9.csv
766.5,0.0276078006024163,MFCC9,741-791,testu51-MFCC9.csv
766.6,0.0276038332993882,MFCC9,741-791,testu51-MFCC9.csv
766.7,0.0275985444488417,MFCC9,741-791,testu51-MFCC9.csv
766.8,0.0275919348106386,MFCC9,741-791,testu51-MFCC9.csv
766.9,0.0275840053342652,MFCC9,741-791,testu51-MFCC9.csv
767.0,0.0275747571586046,MFCC9,741-791,testu51-MFCC9.csv
767.1,0.0275641916116641,MFCC9,741-791,testu51-MFCC9.csv
767.2,0.0275523102102578,MFCC9,741-791,testu51-MFCC9.csv
767.3,0.0275391146596431,MFCC9,741-791,testu51-MFCC9.csv
767.4,0.0275246068531132,MFCC9,741-791,testu51-MFCC9.csv
767.5,0.0275087888715441,MFCC9,741-791,testu51-MFCC9.csv
767.6,0.0274916629828974,MFCC9,741-791,testu51-MFCC9.csv
767.7,0.0274732316416782,MFCC9,741-791,testu51-MFCC9.csv
767.8,0.0274534974883489,MFCC9,741-791,testu51-MFCC9.csv
767.9,0.0274324633486985,MFCC9,741-791,testu51-MFCC9.csv
768.0,0.0274101322331688,MFCC9,741-791,testu51-MFCC9.csv
768.1,0.0273865073361357,MFCC9,741-791,testu51-MFCC9.csv
768.2,0.0273615920351478,MFCC9,741-791,testu51-MFCC9.csv
768.3,0.0273353898901221,MFCC9,741-791,testu51-MFCC9.csv
768.4,0.0273079046424955,MFCC9,741-791,testu51-MFCC9.csv
768.5,0.0272791402143351,MFCC9,741-791,testu51-MFCC9.csv
768.6,0.0272491007074051,MFCC9,741-791,testu51-MFCC9.csv
768.7,0.0272177904021922,MFCC9,741-791,testu51-MFCC9.csv
768.8,0.0271852137568887,MFCC9,741-791,testu51-MFCC9.csv
768.9,0.0271513754063351,MFCC9,741-791,testu51-MFCC9.csv
769.0,0.0271162801609208,MFCC9,741-791,testu51-MFCC9.csv
769.1,0.0270799330054443,MFCC9,741-791,testu51-MFCC9.csv
769.2,0.0270423390979336,MFCC9,741-791,testu51-MFCC9.csv
769.3,0.0270035037684262,MFCC9,741-791,testu51-MFCC9.csv
769.4,0.0269634325177096,MFCC9,741-791,testu51-MFCC9.csv
769.5,0.0269221310160231,MFCC9,741-791,testu51-MFCC9.csv
769.6,0.0268796051017203,MFCC9,741-791,testu51-MFCC9.csv
769.7,0.0268358607798944,MFCC9,741-791,testu51-MFCC9.csv
769.8,0.0267909042209642,MFCC9,741-791,testu51-MFCC9.csv
769.9,0.0267447417592245,MFCC9,741-791,testu51-MFCC9.csv
770.0,0.0266973798913587,MFCC9,741-791,testu51-MFCC9.csv
770.1,0.0266488252749147,MFCC9,741-791,testu51-MFCC9.csv
770.2,0.0265990847267463,MFCC9,741-791,testu51-MFCC9.csv
770.3,0.026548165221418,MFCC9,741-791,testu51-MFCC9.csv
770.4,0.0264960738895755,MFCC9,741-791,testu51-MFCC9.csv
770.5,0.0264428180162821,MFCC9,741-791,testu51-MFCC9.csv
770.6,0.0263884050393211,MFCC9,741-791,testu51-MFCC9.csv
770.7,0.0263328425474652,MFCC9,741-791,testu51-MFCC9.csv
770.8,0.0262761382787131,MFCC9,741-791,testu51-MFCC9.csv
770.9,0.0262183001184941,MFCC9,741-791,testu51-MFCC9.csv
771.0,0.0261593360978418,MFCC9,741-791,testu51-MFCC9.csv
771.1,0.0260992543915358,MFCC9,741-791,testu51-MFCC9.csv
771.2,0.0260380633162144,MFCC9,741-791,testu51-MFCC9.csv
771.3,0.0259757713284568,MFCC9,741-791,testu51-MFCC9.csv
771.4,0.0259123870228365,MFCC9,741-791,testu51-MFCC9.csv
771.5,0.0258479191299464,MFCC9,741-791,testu51-MFCC9.csv
771.6,0.0257823765143963,MFCC9,741-791,testu51-MFCC9.csv
771.7,0.0257157681727827,MFCC9,741-791,testu51-MFCC9.csv
771.8,0.0256481032316325,MFCC9,741-791,testu51-MFCC9.csv
771.9,0.0255793909453212,MFCC9,741-791,testu51-MFCC9.csv
772.0,0.0255096406939653,MFCC9,741-791,testu51-MFCC9.csv
772.1,0.0254388619812906,MFCC9,741-791,testu51-MFCC9.csv
772.2,0.0253670644324765,MFCC9,741-791,testu51-MFCC9.csv
772.3,0.0252942577919778,MFCC9,741-791,testu51-MFCC9.csv
772.4,0.0252204519213229,MFCC9,741-791,testu51-MFCC9.csv
772.5,0.0251456567968912,MFCC9,741-791,testu51-MFCC9.csv
772.6,0.0250698825076696,MFCC9,741-791,testu51-MFCC9.csv
772.7,0.0249931392529874,MFCC9,741-791,testu51-MFCC9.csv
772.8,0.0249154373402335,MFCC9,741-791,testu51-MFCC9.csv
772.9,0.0248367871825527,MFCC9,741-791,testu51-MFCC9.csv
773.0,0.0247571992965253,MFCC9,741-791,testu51-MFCC9.csv
773.1,0.0246766842998286,MFCC9,741-791,testu51-MFCC9.csv
773.2,0.0245952529088817,MFCC9,741-791,testu51-MFCC9.csv
773.3,0.0245129159364743,MFCC9,741-791,testu51-MFCC9.csv
773.4,0.0244296842893804,MFCC9,741-791,testu51-MFCC9.csv
773.5,0.0243455689659572,MFCC9,741-791,testu51-MFCC9.csv
773.6,0.0242605810537305,MFCC9,741-791,testu51-MFCC9.csv
773.7,0.0241747317269666,MFCC9,741-791,testu51-MFCC9.csv
773.8,0.0240880322442325,MFCC9,741-791,testu51-MFCC9.csv
773.9,0.0240004939459437,MFCC9,741-791,testu51-MFCC9.csv
774.0,0.023912128251902,MFCC9,741-791,testu51-MFCC9.csv
774.1,0.0238229466588228,MFCC9,741-791,testu51-MFCC9.csv
774.2,0.023732960737853,MFCC9,741-791,testu51-MFCC9.csv
774.3,0.0236421821320804,MFCC9,741-791,testu51-MFCC9.csv
774.4,0.0235506225540351,MFCC9,741-791,testu51-MFCC9.csv
774.5,0.0234582937831844,MFCC9,741-791,testu51-MFCC9.csv
774.6,0.0233652076634204,MFCC9,741-791,testu51-MFCC9.csv
774.7,0.0232713761005427,MFCC9,741-791,testu51-MFCC9.csv
774.8,0.0231768110597361,MFCC9,741-791,testu51-MFCC9.csv
774.9,0.0230815245630439,MFCC9,741-791,testu51-MFCC9.csv
775.0,0.0229855286868378,MFCC9,741-791,testu51-MFCC9.csv
775.1,0.0228888355592861,MFCC9,741-791,testu51-MFCC9.csv
775.2,0.0227914573578183,MFCC9,741-791,testu51-MFCC9.csv
775.3,0.0226934063065903,MFCC9,741-791,testu51-MFCC9.csv
775.4,0.0225946946739475,MFCC9,741-791,testu51-MFCC9.csv
775.5,0.0224953347698899,MFCC9,741-791,testu51-MFCC9.csv
775.6,0.0223953389435366,MFCC9,741-791,testu51-MFCC9.csv
775.7,0.0222947195805932,MFCC9,741-791,testu51-MFCC9.csv
775.8,0.0221934891008211,MFCC9,741-791,testu51-MFCC9.csv
775.9,0.02209165995551,MFCC9,741-791,testu51-MFCC9.csv
776.0,0.0219892446249546,MFCC9,741-791,testu51-MFCC9.csv
776.1,0.0218862556159354,MFCC9,741-791,testu51-MFCC9.csv
776.2,0.0217827054592052,MFCC9,741-791,testu51-MFCC9.csv
776.3,0.0216786067069814,MFCC9,741-791,testu51-MFCC9.csv
776.4,0.021573971930445,MFCC9,741-791,testu51-MFCC9.csv
776.5,0.0214688137172472,MFCC9,741-791,testu51-MFCC9.csv
776.6,0.0213631446690233,MFCC9,741-791,testu51-MFCC9.csv
776.7,0.0212569773989164,MFCC9,741-791,testu51-MFCC9.csv
776.8,0.0211503245291094,MFCC9,741-791,testu51-MFCC9.csv
776.9,0.0210431986883681,MFCC9,741-791,testu51-MFCC9.csv
777.0,0.020935612509594,MFCC9,741-791,testu51-MFCC9.csv
777.1,0.0208275786273889,MFCC9,741-791,testu51-MFCC9.csv
777.2,0.0207191096756319,MFCC9,741-791,testu51-MFCC9.csv
777.3,0.0206102182850682,MFCC9,741-791,testu51-MFCC9.csv
777.4,0.0205009170809117,MFCC9,741-791,testu51-MFCC9.csv
777.5,0.0203912186804615,MFCC9,741-791,testu51-MFCC9.csv
777.6,0.0202811356907322,MFCC9,741-791,testu51-MFCC9.csv
777.7,0.0201706807061002,MFCC9,741-791,testu51-MFCC9.csv
777.8,0.0200598663059654,MFCC9,741-791,testu51-MFCC9.csv
777.9,0.0199487050524282,MFCC9,741-791,testu51-MFCC9.csv
778.0,0.0198372094879849,MFCC9,741-791,testu51-MFCC9.csv
778.1,0.0197253921332397,MFCC9,741-791,testu51-MFCC9.csv
778.2,0.0196132654846341,MFCC9,741-791,testu51-MFCC9.csv
778.3,0.0195008420121959,MFCC9,741-791,testu51-MFCC9.csv
778.4,0.0193881341573068,MFCC9,741-791,testu51-MFCC9.csv
778.5,0.0192751543304892,MFCC9,741-791,testu51-MFCC9.csv
778.6,0.0191619149092136,MFCC9,741-791,testu51-MFCC9.csv
778.7,0.0190484282357268,MFCC9,741-791,testu51-MFCC9.csv
778.8,0.0189347066149002,MFCC9,741-791,testu51-MFCC9.csv
778.9,0.0188207623121012,MFCC9,741-791,testu51-MFCC9.csv
779.0,0.0187066075510852,MFCC9,741-791,testu51-MFCC9.csv
779.1,0.0185922545119114,MFCC9,741-791,testu51-MFCC9.csv
779.2,0.0184777153288806,MFCC9,741-791,testu51-MFCC9.csv
779.3,0.0183630020884975,MFCC9,741-791,testu51-MFCC9.csv
779.4,0.0182481268274559,MFCC9,741-791,testu51-MFCC9.csv
779.5,0.0181331015306493,MFCC9,741-791,testu51-MFCC9.csv
779.6,0.018017938129205,MFCC9,741-791,testu51-MFCC9.csv
779.7,0.0179026484985449,MFCC9,741-791,testu51-MFCC9.csv
779.8,0.0177872444564703,MFCC9,741-791,testu51-MFCC9.csv
779.9,0.017671737761274,MFCC9,741-791,testu51-MFCC9.csv
780.0,0.0175561401098779,MFCC9,741-791,testu51-MFCC9.csv
780.1,0.0174404631359976,MFCC9,741-791,testu51-MFCC9.csv
780.2,0.0173247184083341,MFCC9,741-791,testu51-MFCC9.csv
780.3,0.0172089174287925,MFCC9,741-791,testu51-MFCC9.csv
780.4,0.0170930716307292,MFCC9,741-791,testu51-MFCC9.csv
780.5,0.0169771923772265,MFCC9,741-791,testu51-MFCC9.csv
780.6,0.0168612909593953,MFCC9,741-791,testu51-MFCC9.csv
780.7,0.0167453785947075,MFCC9,741-791,testu51-MFCC9.csv
780.8,0.0166294664253563,MFCC9,741-791,testu51-MFCC9.csv
780.9,0.0165135655166461,MFCC9,741-791,testu51-MFCC9.csv
781.0,0.0163976868554122,MFCC9,741-791,testu51-MFCC9.csv
781.1,0.0162818413484692,MFCC9,741-791,testu51-MFCC9.csv
781.2,0.0161660398210906,MFCC9,741-791,testu51-MFCC9.csv
781.3,0.0160502930155176,MFCC9,741-791,testu51-MFCC9.csv
781.4,0.015934611589499,MFCC9,741-791,testu51-MFCC9.csv
781.5,0.015819006114861,MFCC9,741-791,testu51-MFCC9.csv
781.6,0.015703487076108,MFCC9,741-791,testu51-MFCC9.csv
781.7,0.015588064869055,MFCC9,741-791,testu51-MFCC9.csv
781.8,0.0154727497994903,MFCC9,741-791,testu51-MFCC9.csv
781.9,0.0153575520818696,MFCC9,741-791,testu51-MFCC9.csv
