x_axis,y_axis,feature,tuples,source
370.9,0.0016020921071737,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
371.0,0.001602378185944,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
371.1,0.0016026640102399,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
371.2,0.0016029495799069,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
371.3,0.0016032348947908,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
371.4,0.0016035199547374,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
371.5,0.0016038047595927,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
371.6,0.0016040893092028,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
371.7,0.0016043736034139,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
371.8,0.0016046576420723,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
371.9,0.0016049414250244,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
372.0,0.0016052249521168,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
372.1,0.0016055082231961,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
372.2,0.0016057912381093,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
372.3,0.0016060739967031,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
372.4,0.0016063564988247,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
372.5,0.0016066387443211,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
372.6,0.0016069207330397,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
372.7,0.0016072024648279,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
372.8,0.0016074839395331,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
372.9,0.001607765157003,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
373.0,0.0016080461170854,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
373.1,0.0016083268196282,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
373.2,0.0016086072644792,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
373.3,0.0016088874514868,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
373.4,0.001609167380499,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
373.5,0.0016094470513643,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
373.6,0.0016097264639312,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
373.7,0.0016100056180482,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
373.8,0.0016102845135641,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
373.9,0.0016105631503277,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
374.0,0.001610841528188,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
374.1,0.0016111196469941,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
374.2,0.0016113975065952,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
374.3,0.0016116751068406,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
374.4,0.0016119524475798,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
374.5,0.0016122295286624,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
374.6,0.0016125063499381,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
374.7,0.0016127829112566,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
374.8,0.0016130592124681,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
374.9,0.0016133352534224,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
375.0,0.0016136110339699,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
375.1,0.0016138865539608,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
375.2,0.0016141618132456,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
375.3,0.0016144368116749,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
375.4,0.0016147115490993,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
375.5,0.0016149860253696,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
375.6,0.0016152602403368,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
375.7,0.001615534193852,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
375.8,0.0016158078857663,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
375.9,0.0016160813159311,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
376.0,0.0016163544841978,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
376.1,0.0016166273904178,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
376.2,0.0016169000344431,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
376.3,0.0016171724161252,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
376.4,0.0016174445353162,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
376.5,0.0016177163918682,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
376.6,0.0016179879856333,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
376.7,0.0016182593164638,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
376.8,0.0016185303842121,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
376.9,0.0016188011887309,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
377.0,0.0016190717298728,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
377.1,0.0016193420074906,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
377.2,0.0016196120214373,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
377.3,0.0016198817715659,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
377.4,0.0016201512577297,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
377.5,0.0016204204797819,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
377.6,0.001620689437576,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
377.7,0.0016209581309655,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
377.8,0.0016212265598042,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
377.9,0.0016214947239459,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
378.0,0.0016217626232445,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
378.1,0.0016220302575542,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
378.2,0.0016222976267291,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
378.3,0.0016225647306236,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
378.4,0.001622831569092,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
378.5,0.0016230981419892,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
378.6,0.0016233644491696,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
378.7,0.0016236304904883,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
378.8,0.0016238962658002,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
378.9,0.0016241617749603,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
379.0,0.0016244270178239,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
379.1,0.0016246919942464,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
379.2,0.0016249567040832,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
379.3,0.0016252211471901,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
379.4,0.0016254853234227,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
379.5,0.0016257492326368,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
379.6,0.0016260128746887,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
379.7,0.0016262762494342,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
379.8,0.0016265393567298,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
379.9,0.0016268021964318,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
380.0,0.0016270647683967,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
380.1,0.0016273270724812,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
380.2,0.0016275891085422,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
380.3,0.0016278508764364,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
380.4,0.001628112376021,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
380.5,0.0016283736071531,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
380.6,0.00162863456969,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
380.7,0.0016288952634892,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
380.8,0.0016291556884082,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
380.9,0.0016294158443048,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
381.0,0.0016296757310368,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
381.1,0.0016299353484621,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
381.2,0.0016301946964388,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
381.3,0.0016304537748252,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
381.4,0.0016307125834796,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
381.5,0.0016309711222605,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
381.6,0.0016312293910266,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
381.7,0.0016314873896365,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
381.8,0.0016317451179492,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
381.9,0.0016320025758236,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
382.0,0.001632259763119,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
382.1,0.0016325166796946,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
382.2,0.0016327733254099,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
382.3,0.0016330297001243,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
382.4,0.0016332858036976,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
382.5,0.0016335416359896,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
382.6,0.0016337971968601,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
382.7,0.0016340524861694,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
382.8,0.0016343075037776,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
382.9,0.0016345622495451,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
383.0,0.0016348167233323,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
383.1,0.0016350709249999,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
383.2,0.0016353248544086,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
383.3,0.0016355785114193,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
383.4,0.001635831895893,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
383.5,0.0016360850076909,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
383.6,0.0016363378466743,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
383.7,0.0016365904127045,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
383.8,0.0016368427056431,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
383.9,0.0016370947253519,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
384.0,0.0016373464716926,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
384.1,0.0016375979445272,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
384.2,0.0016378491437178,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
384.3,0.0016381000691267,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
384.4,0.0016383507206161,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
384.5,0.0016386010980487,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
384.6,0.001638851201287,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
384.7,0.0016391010301939,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
384.8,0.0016393505846321,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
384.9,0.0016395998644649,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
385.0,0.0016398488695553,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
385.1,0.0016400975997666,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
385.2,0.0016403460549625,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
385.3,0.0016405942350063,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
385.4,0.0016408421397619,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
385.5,0.0016410897690931,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
385.6,0.0016413371228639,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
385.7,0.0016415842009385,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
385.8,0.0016418310031811,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
385.9,0.0016420775294562,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
386.0,0.0016423237796283,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
386.1,0.0016425697535621,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
386.2,0.0016428154511224,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
386.3,0.0016430608721741,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
386.4,0.0016433060165825,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
386.5,0.0016435508842127,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
386.6,0.0016437954749301,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
386.7,0.0016440397886003,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
386.8,0.0016442838250888,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
386.9,0.0016445275842615,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
387.0,0.0016447710659843,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
387.1,0.0016450142701233,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
387.2,0.0016452571965447,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
387.3,0.0016454998451149,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
387.4,0.0016457422157003,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
387.5,0.0016459843081675,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
387.6,0.0016462261223834,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
387.7,0.0016464676582148,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
387.8,0.0016467089155288,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
387.9,0.0016469498941926,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
388.0,0.0016471905940735,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
388.1,0.001647431015039,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
388.2,0.0016476711569566,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
388.3,0.0016479110196942,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
388.4,0.0016481506031196,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
388.5,0.0016483899071008,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
388.6,0.001648628931506,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
388.7,0.0016488676762036,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
388.8,0.0016491061410619,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
388.9,0.0016493443259496,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
389.0,0.0016495822307355,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
389.1,0.0016498198552882,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
389.2,0.001650057199477,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
389.3,0.001650294263171,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
389.4,0.0016505310462393,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
389.5,0.0016507675485516,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
389.6,0.0016510037699774,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
389.7,0.0016512397103863,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
389.8,0.0016514753696483,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
389.9,0.0016517107476334,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
390.0,0.0016519458442117,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
390.1,0.0016521806592536,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
390.2,0.0016524151926293,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
390.3,0.0016526494442097,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
390.4,0.0016528834138653,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
390.5,0.001653117101467,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
390.6,0.0016533505068858,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
390.7,0.001653583629993,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
390.8,0.0016538164706597,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
390.9,0.0016540490287574,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
391.0,0.0016542813041578,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
391.1,0.0016545132967324,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
391.2,0.0016547450063533,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
391.3,0.0016549764328923,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
391.4,0.0016552075762217,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
391.5,0.0016554384362138,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
391.6,0.001655669012741,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
391.7,0.0016558993056759,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
391.8,0.0016561293148913,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
391.9,0.0016563590402599,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
392.0,0.0016565884816549,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
392.1,0.0016568176389494,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
392.2,0.0016570465120167,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
392.3,0.0016572751007303,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
392.4,0.0016575034049638,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
392.5,0.0016577314245909,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
392.6,0.0016579591594855,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
392.7,0.0016581866095217,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
392.8,0.0016584137745737,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
392.9,0.0016586406545157,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
393.0,0.0016588672492223,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
393.1,0.0016590935585681,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
393.2,0.0016593195824278,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
393.3,0.0016595453206764,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
393.4,0.001659770773189,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
393.5,0.0016599959398406,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
393.6,0.0016602208205068,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
393.7,0.0016604454150629,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
393.8,0.0016606697233847,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
393.9,0.001660893745348,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
394.0,0.0016611174808286,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
394.1,0.0016613409297027,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
394.2,0.0016615640918465,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
394.3,0.0016617869671364,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
394.4,0.0016620095554489,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
394.5,0.0016622318566607,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
394.6,0.0016624538706486,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
394.7,0.0016626755972897,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
394.8,0.001662897036461,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
394.9,0.0016631181880397,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
395.0,0.0016633390519034,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
395.1,0.0016635596279296,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
395.2,0.001663779915996,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
395.3,0.0016639999159804,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
